inchikey,smiles,proj_x,proj_y,Topic 0,Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9
AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.6837897,-9.846739,0.0011218701237863,0.0,0.002356247168366505,0.007857904650913215,0.0003884800005019889,0.08478994093553306,0.035002399967716376,0.040960695489929574,0.0,0.10097308145631646
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,7.9944425,0.39075643,0.0,0.00470136657217735,0.0,0.14849868159451268,0.19056868350189618,0.16231128273009784,0.0,0.015711924898678228,0.01060655483062381,0.009093406685411377
ACRHBAYQBXXRTO-OAQYLSRUSA-N,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,14.039274,0.15102105,0.0,0.0,0.0,0.4186249284216525,0.0,0.0,0.0,0.0,0.0,0.0
ACTRVOBWPAIOHC-UHFFFAOYSA-N,O=C(O)C(S)C(S)C(=O)O,-32.56261,4.0132875,0.0,0.0,0.44111120584979246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACWZRVQXLIRSDF-UHFFFAOYSA-N,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,3.1095164,-14.082255,0.0007768362748712355,0.0,0.007983310073651077,0.003729268981760904,0.0,0.00970713385061838,0.04966201952873131,0.016658876579374027,0.0062959845228189775,0.004374406036014002
ADEBPBSSDYVVLD-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0.46139488,17.47248,0.17023488999224912,0.0007487501252258425,0.0,0.0006278094587305754,0.0,0.0,0.00524879060582286,0.001054905509863705,0.0014577296477281797,0.0006508867240311943
ADIMAYPTOBDMTL-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-16.893978,-0.24816264,0.0002419180160003898,0.0013776139380539125,0.0007550435224762552,0.001976783175123856,0.0,0.00033806035752056887,0.003042427930492729,0.008020757269791233,0.0,0.00033686035800689206
AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,-14.686237,2.0564604,0.0,0.0022333977257915686,0.00033494993481001306,0.0,0.0007360016027595156,4.784530626870447e-05,0.0029729962325673186,0.0020266617263208896,0.0,0.0
AEUTYOVWOVBAKS-UHFFFAOYSA-N,CCC(CO)NCCNC(CC)CO,18.47868,-4.7042203,0.0,0.08260988747402795,0.002081983707653541,0.008474687335537476,0.12182322737403527,0.10157065155226858,0.004319159586644748,0.08593826867210214,0.012853654380307344,0.02474809521609089
AFCGFAGUEYAMAO-UHFFFAOYSA-N,CC(=O)NCCCS(=O)(=O)O,-8.896979,5.1489196,2.6649922424756178e-05,0.0017894674748133992,0.0,0.0007035266885244198,0.0005836687249258713,0.002584818322913891,0.0,0.0023292764343094867,0.0005164323780804725,0.0014547492350894717
AGOYDEPGAOXOCK-KCBOHYOISA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,18.139374,-3.9109998,0.0,0.15859967597807265,0.0,0.002888897073859975,0.22469199827720215,0.19048917621711806,0.0,0.08413896791351683,0.011267391218865835,0.013664129759833003
AHJRHEGDXFFMBM-UHFFFAOYSA-N,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,-5.433638,-15.78932,0.0,0.0,0.0,0.0011016019767456438,0.0,0.0,0.012999838057457368,0.04323615950892705,0.0,0.01346435020658509
AHOUBRCZNHFOSL-YOEHRIQHSA-N,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,5.037415,8.210161,0.10629045426932418,0.0005258647264608822,0.0009039577684975852,0.0004299799590665217,0.01156813430276276,0.13353767345402867,0.0,0.0,0.0,0.004922920966520922
AHYMHWXQRWRBKT-UHFFFAOYSA-N,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,-13.151803,-4.194603,0.0,0.0,0.0,0.0,0.0,0.0009124616259137205,0.005328214498565158,0.0029213617216733074,0.0007146877493480862,0.004456142295365983
AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,-20.526052,7.6947684,1.5575900802914373e-05,5.177520447196997e-05,0.0,5.747509638172107e-05,0.0,4.0289038226174484e-05,0.0,0.002969354286360374,0.0,0.0012981200909401149
AJRJPORIQGYFMT-UHFFFAOYSA-N,CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,-0.59945905,-17.047405,0.0016704597777979402,0.012583919842881297,0.0,0.014029356832463494,0.01697286453207822,0.04350003666097427,0.003475597593863939,0.05805322632694792,0.02075805020987069,0.02880571146346865
AKOAEVOSDHIVFX-UHFFFAOYSA-N,CC(NC(C)(C)CO)C(=O)c1cccc(Cl)c1,-0.14911196,-17.136137,0.0,0.016037276991353305,0.0,0.013447848957450846,0.025039931537224475,0.032657738762579436,0.0,0.06623539968550535,0.03156749161174303,0.04521987490467031
ALARQZQTBTVLJV-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,18.650238,13.587849,0.0,0.0,0.0,0.0,0.5388982739523189,0.0,0.0,0.0,0.0,0.0
ALOBUEHUHMBRLE-UHFFFAOYSA-N,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,10.708121,8.170109,0.0,0.0,0.0,0.0,0.0,0.5085249010340336,0.0,0.0,0.0,0.0
ANMATWQYLIFGOK-UHFFFAOYSA-N,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,14.626652,8.9393635,0.0,0.003966384247171348,0.0048104014555172495,0.0,0.23715211452180557,0.20004180557522164,0.0014373656313869047,0.015305621525509587,0.0,0.017028426153554342
AOJJSUZBOXZQNB-TZSSRYMLSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,6.85765,-14.240361,0.0003167286677542077,0.0015209681323430653,0.001214056060862455,0.036275800564071585,0.043443688188123226,0.055474745055177715,0.07637909579765859,0.026262831332388794,0.0060840600512711285,0.021592011813989717
